MF.0002281	0.1298
MF.0002280	-0.0985
MF.0002283	0.5936
MF.0002282	-0.0703
MF.0002289	NA
MF.0002288	NA
RI.0001901	-0.1064
RI.0001900	0.537
AF.0002669	0.0963
SE.0002554	0.0718
AF.0002668	0.1146
SE.0001832	-0.0029
SE.0001833	-0.1528
SE.0001830	0.0691
SE.0001831	-0.0224
SE.0001836	NA
SE.0001837	0.1389
SE.0001834	NA
SE.0001835	NA
SE.0001838	0.0226
SE.0001839	-0.0037
AF.0002665	0.0057
AF.0002664	-0.1346
MF.0002139	0.0694
MF.0002138	NA
MF.0002137	NA
MF.0002136	NA
MF.0002135	-0.6667
MF.0002134	-0.0063
MF.0002133	NA
MF.0002132	0.1945
MF.0002131	-0.2084
MF.0002130	-0.1648
SE.0001784	0.0494
SE.0001785	NA
SE.0001786	-0.1655
SE.0001787	0.1383
SE.0001780	-0.1737
MF.0003669	-0.216
SE.0001782	-0.1477
SE.0001783	-0.0669
MF.0003664	0.2409
MF.0003665	NA
MF.0003666	NA
MF.0003667	-0.3048
MF.0003660	NA
SE.0001789	0.2695
MF.0003662	NA
MF.0003663	-0.2204
AF.0003296	NA
AF.0003291	0.0
MF.0001018	0.2299
RI.0001866	0.004
AF.0003293	-0.3732
AF.0004019	NA
MF.0001015	NA
MF.0001014	NA
AF.0004014	0.0
MF.0001016	-0.1611
AF.0003299	0.478
MF.0001010	-0.6803
MF.0001013	-0.0303
CF.0002284	NA
RI.0001864	-0.0408
A3.0001115	-0.018
A3.0001114	NA
A3.0001117	-0.0941
A3.0001116	-0.0681
A3.0001111	0.2455
A3.0001110	-0.027
A3.0001113	0.0074
A3.0001112	-0.0551
A3.0001119	0.0159
A3.0001118	0.073
CO.0001160	NA
CO.0000758	0.1731
CO.0000759	0.0
CO.0000756	0.1094
CO.0000757	NA
CO.0000754	NA
CO.0000755	0.0
CO.0000752	NA
CO.0000753	NA
CO.0000750	NA
CO.0000751	NA
SE.0001920	0.0384
MF.0003489	-0.0257
ML.0000937	NA
ML.0000936	-0.123
ML.0000935	-0.0329
ML.0000934	0.3583
ML.0000933	0.0104
ML.0000932	0.1835
ML.0000931	0.2748
ML.0000930	-0.0584
SE.0005205	-0.2635
SE.0005204	-0.1401
SE.0005207	-0.0203
SE.0005206	-0.0549
SE.0005201	-0.0845
SE.0005200	-0.8002
ML.0000939	NA
ML.0000938	NA
MF.0003484	NA
AF.0000920	-0.0006
MF.0003485	NA
AF.0000921	-0.0385
MF.0003486	-0.3333
MF.0003480	0.2247
MF.0003481	-0.097
MF.0003482	0.1083
MF.0003483	NA
A3.0000648	-0.0242
A3.0000649	NA
A3.0000642	NA
A3.0000643	-0.006
A3.0000640	-0.0563
A3.0000641	-0.3005
A3.0000646	0.1636
A3.0000647	0.149
A3.0000644	0.0201
A3.0000645	NA
SE.0000499	NA
SE.0000498	0.0177
SE.0000497	-0.4007
SE.0000496	0.0395
SE.0000495	NA
SE.0000494	0.0708
SE.0000493	0.2423
SE.0000492	0.1318
SE.0000491	0.6667
SE.0000490	-0.0587
SE.0004552	-0.0642
SE.0004553	0.2951
SE.0004550	-0.3321
SE.0004551	-0.2127
SE.0004556	0.0
SE.0004557	-0.2514
SE.0004554	0.0668
SE.0004555	0.6974
SE.0004558	-0.0181
SE.0004559	0.0531
ML.0002395	-0.0131
ML.0002394	NA
ML.0002397	NA
ML.0002396	0.0302
ML.0002391	0.1124
ML.0002390	NA
ML.0002393	0.8841
ML.0002392	NA
ML.0002399	NA
ML.0002398	NA
CF.0004010	NA
CF.0004011	-0.3977
CF.0004012	NA
CF.0004013	0.3531
CF.0004014	NA
CF.0004015	-0.0755
CF.0004016	0.2119
CF.0004017	0.324
ML.0002647	-0.2516
CF.0004019	NA
ML.0002645	0.0415
ML.0002644	-0.2029
ML.0002643	0.8824
ML.0002642	0.133
ML.0002641	NA
ML.0002640	0.0099
CF.0001220	NA
CF.0001221	0.0123
CF.0001222	-0.0129
CF.0001223	NA
CF.0005764	-0.1379
CF.0005767	NA
CF.0001227	NA
CF.0005769	-0.0161
CF.0001229	0.001
AF.0005837	-0.2537
AF.0005836	-0.1236
AF.0005835	0.1145
AF.0005834	NA
AF.0005833	-0.2304
AF.0005832	-0.0048
AF.0005831	-0.1659
AF.0005830	0.0618
AF.0005839	NA
AF.0005838	-0.228
CF.0003484	-0.0424
CL.0000028	NA
CL.0006072	0.0
CL.0006071	-0.7177
CL.0006076	0.0305
CL.0006077	-0.1237
CL.0006074	0.0539
CL.0006075	0.0545
CL.0006078	0.3288
CL.0006079	0.7276
ML.0001762	-0.0394
CF.0002751	-0.0022
CF.0002750	NA
CF.0002753	NA
CF.0002752	0.1203
CF.0002755	NA
CF.0002754	-0.0434
CF.0002757	-0.0006
CF.0002756	NA
CF.0002759	NA
CL.0000024	NA
ML.0001606	-0.0078
ML.0001607	0.1217
ML.0001604	0.0071
ML.0001605	0.7896
ML.0001602	NA
ML.0001603	0.1546
ML.0001600	0.0765
ML.0001601	NA
ML.0001764	NA
ML.0001608	-0.0021
ML.0001609	NA
CF.0004412	0.0
AF.0003295	-0.2138
AF.0003294	0.0364
AF.0003297	NA
CF.0002288	NA
MF.0001019	NA
AF.0003290	NA
AF.0004018	0.3861
AF.0003292	NA
CF.0002283	-0.1595
CF.0002282	-0.3871
MF.0001017	-0.2639
CF.0002280	NA
MF.0001011	NA
AF.0003298	0.0
CF.0002285	0.0443
MF.0001012	0.3957
CO.0001166	-0.2652
CO.0001167	NA
CO.0001164	0.0
CO.0001165	0.2909
CO.0001162	-0.0425
CO.0001163	0.0209
AF.0000928	-0.0398
AF.0000929	0.1597
AF.0000926	NA
AF.0000927	NA
AF.0000924	0.0305
AF.0000925	0.0175
AF.0000922	0.0086
AF.0000923	-0.1878
CO.0001168	NA
CO.0001169	0.4184
AL.0001435	NA
AL.0001434	0.0233
AL.0001437	-0.018
AL.0001436	0.2202
AL.0001431	0.3575
AL.0001430	0.3022
AL.0001433	NA
AL.0001432	NA
AL.0001439	NA
AL.0001438	-0.0109
ML.0000146	0.0065
ML.0000147	0.0055
ML.0000144	NA
ML.0000145	-0.0013
CF.0003486	NA
CF.0003487	NA
CL.0000029	-0.1642
CF.0003485	NA
CF.0003480	-0.5543
CF.0003481	-0.0056
CL.0000023	0.1198
CL.0000022	NA
CL.0000021	-0.0104
CL.0000020	NA
CL.0000027	0.1639
CL.0000026	-0.1079
CL.0000025	NA
CF.0003489	0.1215
A5.0000086	0.0405
A5.0000087	-0.0757
A5.0000084	0.1629
A5.0000085	-0.0129
A5.0000082	0.038
A5.0000083	0.0
A5.0000080	0.0
A5.0000081	0.0
A5.0000088	NA
A5.0000089	-0.3436
CL.0002779	0.1029
CL.0002778	NA
CL.0002775	0.0026
CL.0002774	NA
CL.0002777	-0.1135
CL.0002776	0.2429
CL.0002771	NA
CL.0002770	0.1844
CL.0002773	NA
CL.0002772	0.0123
CF.0003150	NA
CF.0003151	-0.1263
CF.0003152	0.7362
CF.0003153	-0.3463
A5.0000558	NA
A5.0000559	-0.1098
A5.0000550	NA
A5.0000551	0.2793
A5.0000552	0.1825
A5.0000553	-0.03
A5.0000554	-0.0411
A5.0000555	NA
A5.0000556	NA
A5.0000557	-0.0915
CF.0006500	NA
CF.0006502	NA
AF.0003749	-0.128
AF.0003748	NA
AF.0003747	-0.1074
AF.0003746	-0.1138
AF.0003745	NA
AF.0003744	0.169
AF.0003743	-0.173
AF.0003742	0.0463
AF.0003741	NA
AF.0003740	0.0367
AF.0000218	0.0235
AF.0000219	-0.0516
AF.0000214	NA
AF.0000215	-0.0396
AF.0000216	-0.0184
AF.0000217	NA
AF.0000210	NA
AF.0000211	-0.0141
AF.0000212	NA
AF.0000213	0.0
ML.0002049	0.0356
ML.0002048	NA
ML.0001641	-0.1426
A3.0002402	-0.0774
CO.0000137	0.009
A3.0002400	NA
A3.0002401	-0.1868
CO.0000132	0.5261
A3.0002407	-0.0777
CL.0003822	-0.2289
CL.0003823	0.1959
CL.0003820	0.126
CL.0003821	0.0
CL.0003826	NA
CL.0003827	0.041
CL.0003824	NA
ML.0002040	NA
CL.0003829	0.4284
CF.0000337	0.112
ML.0002042	0.2582
AF.0001154	-0.8834
AF.0001155	0.465
CL.0001082	NA
CL.0001083	0.0
CL.0001080	-0.3074
CL.0001081	0.0284
CL.0001086	0.038
CL.0001087	-0.1072
CL.0001084	-0.2322
CL.0001085	0.076
CF.0005048	NA
CL.0001089	NA
MF.0000356	-0.7614
CF.0001747	NA
CL.0005509	-0.1559
CL.0005508	-0.0076
MF.0000358	NA
CL.0005503	0.0421
CL.0005502	NA
CL.0005501	-0.4205
CL.0005500	-0.3762
CL.0005507	-0.0036
CL.0005506	0.339
CL.0005505	NA
CL.0005504	NA
AF.0002506	0.0
AF.0002507	0.1925
AF.0002504	0.0156
AF.0002505	-0.0203
AF.0002502	-0.2068
AF.0002503	-0.0026
AF.0002500	NA
AF.0002501	0.0032
AF.0002508	0.1098
AF.0002509	NA
MF.0002739	-0.1759
MF.0002738	-0.0018
MF.0002735	-0.1375
MF.0002734	0.2836
MF.0002737	NA
MF.0002736	NA
MF.0002731	NA
MF.0002730	-0.0939
MF.0002733	NA
MF.0002732	0.0542
MF.0003062	NA
MF.0003063	-0.0862
MF.0003060	-0.1503
MF.0003061	-0.3682
MF.0003066	0.1719
MF.0003067	NA
MF.0003064	0.4389
MF.0003065	NA
MF.0003068	0.0
CF.0006507	-0.0609
CF.0006508	NA
CF.0006509	0.0221
RI.0001570	0.0
AF.0004829	0.0308
RI.0001571	NA
AF.0004827	-0.2923
AF.0004826	NA
AF.0004825	0.1744
AF.0004824	-0.3333
AF.0004823	0.088
RI.0001572	-0.2092
AF.0004821	NA
AF.0004820	NA
CL.0002044	NA
RI.0001574	0.2111
RI.0001575	NA
RI.0001576	0.2377
RI.0001577	NA
CL.0000845	NA
CL.0000844	-0.0134
CL.0000846	-0.2365
CL.0000841	-0.1427
CL.0000840	NA
CL.0000843	NA
CL.0000842	-0.4995
CL.0000849	0.1423
CL.0000848	0.1301
AL.0000281	NA
AL.0000280	NA
AL.0000283	-0.0102
AL.0000282	-0.0777
AL.0000285	-0.3303
AL.0000284	0.1405
AL.0000287	0.1998
AL.0000286	-0.0758
AL.0000289	-0.0012
AL.0000288	-0.3846
CF.0001141	0.0028
CF.0001140	0.0457
CF.0001143	-0.0235
CF.0001142	-0.4451
CF.0001145	0.1662
RI.0001679	NA
RI.0001678	NA
RI.0001677	0.3333
RI.0001676	0.4218
RI.0001675	-0.057
RI.0001674	0.0043
RI.0001673	NA
RI.0001672	0.1382
RI.0001671	0.0
RI.0001670	NA
AF.0002802	-0.0359
AF.0002801	NA
MF.0000005	NA
MF.0000004	NA
MF.0000007	-0.2066
MF.0000006	-0.0449
MF.0000001	0.2508
MF.0000003	-0.0329
MF.0000002	-0.3649
CO.0000868	0.0497
MF.0000009	0.0
MF.0000008	NA
CO.0000869	-0.1128
AF.0002804	0.0841
CO.0000864	NA
RI.0002098	-0.2037
RI.0002099	-0.0174
CO.0000865	-0.6554
RI.0002092	-0.309
RI.0002093	0.1051
RI.0002090	-0.0466
RI.0002091	-0.2726
RI.0002096	-0.4438
AF.0002809	0.2743
RI.0002094	0.0246
RI.0002095	0.184
AF.0002808	-0.043
CO.0000860	-0.1204
CO.0000861	-0.0663
RI.0000788	NA
RI.0000789	0.2559
RI.0000784	NA
RI.0000785	NA
RI.0000786	NA
RI.0000787	0.1459
RI.0000780	0.4962
RI.0000781	NA
RI.0000782	-0.8841
RI.0000783	NA
MS.0000776	NA
MS.0000777	0.012
MS.0000774	0.0294
MS.0000775	0.0578
MS.0000772	-0.0147
MS.0000773	NA
MS.0000770	NA
MS.0000771	-0.5717
MS.0000778	0.3012
MS.0000779	-0.0481
CL.0003013	NA
CL.0003012	NA
CL.0003011	NA
CL.0003010	0.4557
CL.0003017	0.0032
CL.0003016	0.1536
CL.0003015	NA
CL.0003014	0.2176
RI.0002324	0.213
RI.0002325	NA
CL.0003019	NA
CL.0003018	NA
RI.0002320	NA
RI.0002321	0.0
RI.0002322	0.3411
RI.0002323	NA
RI.0000256	NA
RI.0000257	0.4586
SE.0005953	NA
RI.0000255	NA
RI.0000252	0.108
RI.0000253	-0.0248
RI.0000250	NA
RI.0000251	-0.0187
SE.0005959	-0.0041
SE.0005958	0.3943
MF.0001350	-0.0158
MF.0001351	NA
MF.0001356	0.2165
MF.0001357	-0.1086
RI.0000258	0.0567
RI.0000259	0.0041
CF.0006269	-0.0083
CF.0006268	NA
CL.0003197	-0.0069
CF.0006261	NA
CF.0006260	NA
CF.0006262	-0.4778
CF.0006266	0.0224
A3.0000259	0.1069
A3.0000258	NA
A3.0000255	0.0014
A3.0000254	0.1358
A3.0000257	0.0439
A3.0000256	0.0087
A3.0000251	-0.0364
A3.0000250	NA
A3.0000253	NA
A3.0000252	NA
A3.0000879	NA
A3.0000878	0.1467
A3.0000871	0.0016
A3.0000870	0.0728
A3.0000873	-0.0643
A3.0000872	NA
A3.0000875	0.4035
A3.0000874	0.1042
A3.0000877	NA
A3.0000876	-0.0121
MF.0002078	0.0019
MF.0002079	NA
MF.0002072	-0.0895
MF.0002073	-0.3413
MF.0002070	-0.8375
MF.0002071	0.0
MF.0002076	-0.1449
MF.0002077	NA
MF.0002074	NA
MF.0002075	0.0029
A3.0001026	NA
RI.0001777	0.1975
CL.0005231	0.6365
CL.0005230	0.1739
CL.0005233	0.0009
MS.0001418	NA
MS.0001419	0.0
CL.0005232	0.0517
MS.0001410	0.0425
MS.0001411	0.0308
MS.0001412	-0.1732
MS.0001413	NA
MS.0001414	0.0004
MS.0001415	0.0
MS.0001416	-0.9177
MS.0001417	NA
CL.0005237	NA
CL.0005236	NA
SE.0001663	NA
CO.0001365	NA
SE.0001661	0.2281
SE.0001660	NA
SE.0001667	0.073
SE.0001666	-0.4382
SE.0001665	0.1311
SE.0001664	0.2523
SE.0001669	NA
SE.0001668	0.0
CO.0001368	0.1768
CO.0001369	0.0
MF.0001086	-0.0217
MF.0001084	0.0581
MF.0004023	NA
MF.0004022	0.5866
MF.0004021	NA
MF.0004020	0.3612
MF.0004027	NA
MF.0004026	0.3361
MF.0004025	NA
MF.0004024	NA
MF.0001082	-0.2158
MF.0004029	-0.4545
MF.0004028	NA
MF.0001083	NA
CO.0001272	NA
MF.0001080	-0.0403
CO.0001273	NA
MF.0001081	NA
CF.0002215	-0.2945
CF.0002212	0.4418
CO.0001278	NA
CO.0000095	NA
CO.0000094	NA
CO.0000097	NA
CO.0000096	NA
CO.0000091	NA
CO.0000090	0.1912
CO.0000093	0.0289
CO.0000092	-0.4113
CO.0000099	NA
CO.0000098	-0.0041
ML.0000872	-0.2785
ML.0000873	NA
ML.0000870	-0.5034
ML.0000871	NA
ML.0000876	NA
ML.0000877	-0.3697
ML.0000874	-0.1064
ML.0000875	NA
CL.0003695	0.011
ML.0000878	NA
ML.0000879	NA
RI.0001852	0.4013
RI.0002001	0.0782
RI.0001851	NA
RI.0002000	NA
CL.0003696	-0.1271
CO.0000549	0.0
CO.0000548	-0.0183
CO.0000547	NA
CF.0000807	-0.1208
CO.0000545	0.0
CO.0000544	NA
CO.0000543	-0.7551
CO.0000542	-0.0693
CO.0000541	NA
CO.0000540	0.0706
AF.0001507	0.1737
AF.0001506	-0.1128
AF.0001505	NA
AF.0001504	-0.0105
AF.0001503	0.4292
RI.0002007	NA
AF.0001501	-0.3361
AF.0001500	NA
RI.0002006	NA
AF.0001509	NA
AF.0001508	NA
SE.0000040	0.0022
SE.0000041	-0.5373
SE.0000042	NA
SE.0000043	NA
SE.0000044	-0.0462
SE.0000045	NA
SE.0000046	0.1998
SE.0000047	-0.0639
SE.0000048	NA
SE.0000049	-0.035
ML.0001835	NA
ML.0001834	NA
ML.0001837	NA
SE.0003532	0.0
SE.0003535	0.1025
ML.0001830	0.1708
ML.0001833	NA
ML.0001832	NA
SE.0003539	0.1168
SE.0003538	0.3487
SE.0004749	NA
SE.0004748	NA
ML.0001839	NA
ML.0001838	-0.1865
MF.0001173	0.1198
MS.0001278	-0.1474
AF.0000846	-0.349
A3.0002212	0.5759
A3.0002219	NA
CO.0000500	-0.0264
A3.0002218	NA
CL.0005517	0.0911
ML.0002568	0.2825
ML.0002569	0.0
RI.0001635	-0.1868
ML.0002562	-0.0072
ML.0002563	0.1476
ML.0002560	-0.0169
ML.0002561	0.4915
ML.0002566	NA
ML.0002567	0.5803
ML.0002564	NA
ML.0002565	0.1021
MF.0001550	-0.0052
MF.0001551	0.1394
CL.0005510	NA
MF.0001552	NA
CL.0001690	NA
MF.0001554	-0.002
CL.0001696	0.0
CL.0001695	0.1224
CL.0005511	-0.1508
CL.0001694	0.304
CF.0005073	-0.2876
SE.0002378	0.0306
SE.0002379	NA
CF.0004603	0.0102
CF.0004602	0.0191
CF.0004604	0.0138
CF.0004606	0.0225
SE.0002370	0.071
CF.0004608	0.0236
SE.0002372	0.0
SE.0002373	-0.0119
SE.0002374	NA
SE.0002375	NA
SE.0002376	-0.0556
SE.0002377	-0.268
CL.0005512	NA
AL.0000047	NA
AL.0000046	0.4556
AL.0000045	NA
AL.0000044	-0.1931
AL.0000043	-0.1892
AL.0000042	NA
AL.0000041	0.021
AL.0000040	NA
RI.0001639	NA
AL.0000049	NA
AL.0000048	0.0
CF.0004343	NA
A5.0000338	0.0255
A5.0000339	-0.1327
CF.0001389	0.0271
CF.0001388	0.0273
A5.0000330	NA
A5.0000331	-0.0714
CF.0001385	-0.1019
A5.0000333	0.0834
A5.0000334	-0.0265
A5.0000335	0.0366
A5.0000336	-0.0479
A5.0000337	0.3093
ML.0000058	-0.0152
ML.0000059	NA
ML.0000054	NA
ML.0000055	0.0
ML.0000056	NA
ML.0000057	NA
ML.0000050	NA
ML.0000051	NA
ML.0000052	-0.0995
ML.0000053	NA
AF.0005972	-0.3238
AF.0005973	-0.1392
AF.0005970	NA
AF.0005971	-0.0595
AF.0005976	0.1664
AF.0005977	-0.0252
AF.0005974	NA
AF.0005975	0.0
AF.0005978	NA
AF.0005979	NA
MF.0000249	-0.559
MF.0003069	NA
MF.0000243	-0.2537
MF.0000242	NA
MF.0000241	0.406
MF.0000240	NA
MF.0000247	-0.0734
MF.0000246	NA
MF.0000245	0.0054
MF.0000244	-0.0461
MF.0003251	-0.0033
CO.0000936	0.0604
CO.0000937	-0.2556
CO.0000934	-0.2073
CO.0000935	-0.2785
CO.0000932	NA
CO.0000933	-0.0016
CO.0000930	-0.6949
CO.0000931	NA
CF.0005260	0.0297
CF.0005262	-0.0161
CF.0005263	-0.293
CF.0005264	NA
CF.0005265	0.052
CO.0000938	0.81
CO.0000939	NA
AL.0000955	0.2738
AL.0000954	NA
AL.0000957	NA
AL.0000956	NA
AL.0000951	-0.0105
AL.0000950	-0.0538
AL.0000953	0.0
AL.0000952	NA
MF.0003253	NA
AL.0000959	-0.319
AL.0000958	-0.0481
CL.0003251	-0.4938
CL.0003250	0.2637
CL.0003253	-0.1418
CL.0003252	0.1589
CL.0003255	-0.015
CL.0003254	0.0177
CL.0003257	-0.2795
CL.0003256	NA
CL.0003259	-0.2508
CL.0003258	NA
CL.0000786	0.1124
CL.0000787	-0.0445
CL.0005369	NA
CL.0005368	NA
CL.0000783	0.2206
CL.0000780	NA
CL.0000781	NA
CL.0005363	-0.0532
CL.0005362	-0.051
CL.0005361	NA
CL.0005360	-0.2957
CL.0005367	-0.0286
CL.0005366	NA
CL.0005365	NA
CL.0000789	NA
MX.0000436	NA
RI.0000015	0.1219
RI.0000016	-0.1015
MX.0000435	NA
MX.0000432	0.3457
RI.0000011	-0.8269
MX.0000430	NA
RI.0000013	NA
MF.0001190	NA
MF.0001191	0.0
MF.0001192	-0.2939
MF.0001193	-0.0876
MF.0001194	NA
MF.0001195	-0.3945
MF.0001196	NA
MF.0001197	NA
CF.0002127	-0.8886
CF.0002124	-0.2184
CL.0003788	NA
CF.0002122	NA
CF.0002120	0.1731
CL.0003783	-0.1081
CL.0003782	-0.2476
CL.0003781	-0.346
CL.0003780	-0.0208
CL.0003786	-0.0062
CF.0002128	0.0731
CF.0002129	-0.2374
CL.0000937	NA
CF.0003838	0.2314
CF.0003833	0.0006
CF.0003837	0.0142
CF.0003834	NA
AF.0003468	-0.0253
AF.0003469	-0.0039
CL.0005099	0.0477
CL.0005098	0.1663
CL.0005095	0.1986
AF.0003463	NA
AF.0003460	-0.0786
AF.0003461	0.0665
AF.0003466	-0.4107
AF.0003467	0.0226
AF.0003464	NA
AF.0003465	-0.0319
CL.0001789	NA
AF.0004209	NA
AF.0004208	-0.2276
CL.0001785	0.1197
CL.0001784	0.0418
AF.0004205	NA
CL.0001786	0.0555
CL.0001781	0.0
CL.0001780	0.2197
CL.0001783	NA
CL.0001782	-0.0083
AL.0001608	0.2408
AL.0001609	-0.069
AL.0001602	NA
AL.0001603	NA
AL.0001600	NA
AL.0001601	NA
AL.0001606	-0.0195
AL.0001607	0.0
AL.0001604	NA
AL.0001605	0.0105
CF.0006711	0.1176
CF.0006710	-0.3775
CF.0006712	-0.0939
CF.0006715	NA
CF.0006714	NA
CF.0006716	NA
CF.0006719	NA
CF.0006718	NA
ML.0000534	0.0044
CL.0000259	0.1165
CL.0000250	-0.1146
CL.0000252	-0.0742
CL.0000253	0.0238
CL.0000255	-0.0098
CL.0000256	0.0833
CL.0000257	-0.0108
CL.0001129	-0.3027
CL.0001128	NA
CL.0001121	0.0832
CL.0001120	-0.7863
CL.0001123	NA
CL.0001122	-0.0088
CL.0001125	NA
CL.0001124	-0.8186
CL.0001127	0.1312
CL.0001126	0.0108
ML.0002124	NA
RI.0001059	0.9343
RI.0001058	0.5078
RI.0001057	NA
RI.0001056	0.3426
RI.0001055	0.0287
RI.0001054	0.3784
RI.0001053	-0.1491
RI.0001052	0.101
RI.0001051	-0.1602
RI.0001050	-0.1087
CL.0004571	0.0019
CL.0004570	0.0449
CL.0004572	0.1066
AF.0005158	NA
AF.0005159	NA
CL.0004576	0.5141
AF.0005154	NA
AF.0005155	-0.1049
AF.0005156	0.0078
AF.0005157	0.2768
AF.0005150	NA
AF.0005151	0.0041
AF.0005152	NA
AF.0005153	NA
AL.0001229	NA
SE.0006110	-0.1922
SE.0006111	0.0063
SE.0006112	0.0
SE.0006113	-0.0544
SE.0006114	0.1589
SE.0006115	-0.0031
SE.0006116	0.1787
SE.0006117	-0.0012
SE.0006118	0.0032
SE.0006119	-0.0998
CF.0000719	0.0348
CF.0000718	0.0704
CF.0000712	0.334
CF.0000711	-0.2721
CF.0000710	0.0407
CF.0000715	-0.4172
CF.0000714	NA
AF.0001157	0.2539
MF.0002502	0.0748
MF.0002503	0.0585
MF.0002500	0.1478
MF.0002501	NA
MF.0002506	-0.0191
MF.0002507	NA
MF.0002504	-0.8924
MF.0002505	NA
MF.0002508	0.4088
MF.0002509	NA
A5.0001197	-0.4977
MF.0003457	-0.8536
MF.0003456	0.9991
MF.0003455	0.3961
MF.0003454	-0.1049
MF.0003453	0.3265
MF.0003452	-0.7649
MF.0003451	-0.0737
MF.0003450	-0.0382
MF.0003459	0.0265
MF.0003458	0.5016
AL.0000568	0.4525
AL.0000569	0.1331
AL.0000564	NA
AL.0000565	0.0614
AL.0000566	0.893
AL.0000567	NA
AL.0000560	NA
AL.0000561	NA
AL.0000562	NA
AL.0000563	0.0
SE.0001461	NA
SE.0001460	NA
SE.0001463	-0.0016
SE.0001462	NA
SE.0001465	NA
SE.0001464	NA
SE.0001467	NA
SE.0001466	0.2733
SE.0001469	NA
SE.0001468	0.1812
RI.0000865	-0.009
RI.0000864	0.4013
MS.0001162	0.3333
MS.0001163	NA
RI.0000861	NA
RI.0000860	0.0789
MS.0001166	NA
MS.0001167	NA
MS.0001168	NA
MS.0001169	NA
AF.0004780	NA
AF.0004781	-0.1205
RI.0000869	NA
RI.0000868	-0.2341
AF.0004784	0.0
AF.0002564	0.107
A3.0000479	0.0284
A3.0000478	0.0736
A3.0000475	NA
A3.0000474	0.0108
A3.0000477	-0.0729
A3.0000476	NA
A3.0000471	0.0145
A3.0000470	-0.1947
A3.0000473	0.2126
A3.0000472	0.1799
MF.0004221	0.0
MF.0004220	0.0077
MF.0004223	0.3358
MF.0004222	NA
MF.0004225	-0.0338
MF.0004224	NA
MF.0004227	0.1355
MF.0004226	0.4658
MF.0004229	0.0
MF.0004228	-0.1451
AF.0002565	0.4123
CL.0002273	-0.1002
MF.0000904	-0.0057
MF.0000905	NA
MF.0000906	-0.1004
MF.0000907	NA
MF.0000900	-0.9787
MF.0000901	0.1156
MF.0000902	NA
MF.0000903	NA
MF.0000908	0.002
MF.0000909	NA
CF.0002823	-0.1757
CF.0002822	-0.011
CF.0002827	0.0
CF.0002826	-0.2083
CF.0002825	-0.0941
MF.0004199	NA
CO.0000866	NA
RI.0001738	0.5672
RI.0001739	-0.0126
RI.0001732	0.3333
RI.0001733	NA
RI.0001730	0.045
RI.0001731	0.1097
RI.0001736	-0.0838
RI.0001737	-0.0024
RI.0001734	0.2134
RI.0001735	0.0
CO.0000867	-0.022
MF.0004197	-0.6495
CL.0004467	-0.2403
RI.0001192	-0.7066
CL.0004466	NA
CL.0004465	-0.1728
SE.0003068	-0.0249
MF.0004101	0.4457
A3.0001409	NA
A3.0001408	-0.105
A3.0001403	NA
A3.0001402	0.0
A3.0001401	0.3614
A3.0001400	0.0677
A3.0001407	-0.0405
A3.0001406	NA
A3.0001405	0.0
A3.0001404	-0.0729
CO.0000862	NA
MF.0000614	-0.8502
MF.0000615	NA
CO.0000509	NA
CL.0000555	NA
CL.0000554	0.4431
CO.0000863	0.0
CL.0000553	NA
MF.0000611	NA
CL.0000551	NA
MF.0000613	NA
MS.0001341	NA
MS.0001342	-0.3999
SE.0006009	0.0592
SE.0006002	-0.2008
SE.0006003	0.0013
SE.0003062	0.1918
SE.0004239	NA
SE.0004238	0.0647
SE.0004233	0.006
SE.0004232	NA
SE.0004231	-0.0044
SE.0004230	-0.2863
SE.0004237	NA
SE.0004236	-0.0969
SE.0004235	-0.0306
SE.0004234	-0.0022
SE.0002178	0.1488
SE.0002179	0.0874
SE.0002176	0.3672
SE.0002177	NA
SE.0002174	0.0533
SE.0002175	-0.0702
SE.0002172	NA
SE.0002173	0.0456
SE.0002170	NA
SE.0002171	-0.0266
CF.0003366	-0.0528
AF.0004438	NA
SE.0002499	-0.2449
ML.0002794	0.0761
MS.0001209	0.3493
MS.0001208	-0.0047
MS.0001201	NA
MS.0001200	NA
MS.0001203	-0.0568
MS.0001202	0.0026
MS.0001205	-0.1284
MS.0001204	0.0226
MS.0001207	0.1219
MS.0001206	-0.1174
ML.0002799	-0.2981
SE.0002494	0.1929
A5.0000765	NA
A5.0000764	-0.0399
ML.0000447	0.6415
ML.0000446	0.0
ML.0000445	0.0026
ML.0000444	NA
ML.0000443	0.4167
ML.0000442	0.0144
ML.0000441	0.0
ML.0000440	NA
ML.0000449	-0.0402
ML.0000448	0.0
A5.0000769	0.3722
A5.0000768	0.3436
MX.0000148	0.0052
MX.0000149	-0.1045
MX.0000146	0.0855
MX.0000147	0.002
MX.0000144	NA
MX.0000145	NA
MX.0000142	NA
MX.0000143	-0.2183
MX.0000140	-0.4913
MX.0000141	-0.0047
AF.0000067	0.0705
AF.0000066	0.0
AF.0000065	NA
AF.0000064	NA
AF.0000063	0.0475
AF.0000062	0.0025
SE.0002949	0.0
ML.0001313	0.0066
SE.0002947	-0.1305
SE.0002946	NA
SE.0002945	0.0432
SE.0002944	-0.057
SE.0002943	-0.2588
SE.0002942	-0.1528
SE.0002941	0.0089
AF.0000068	0.1672
SE.0005623	0.408
SE.0005622	0.0096
SE.0005621	NA
SE.0005620	NA
SE.0005627	NA
SE.0005626	-0.4631
